,순위,영화명,감독,장르,스크린수,관객수,국가,관람가,개봉년도,개봉일
30,31,엑시트,올리비에 메가턴,"코미디,액션",0,0,프랑스,18세,2001,2001-11-09
31,32,관상,한재림,"사극,드라마",1190,9134586,한국,15세이상,2013,2013-09-11
32,33,아이언맨 3,쉐인 블랙,"액션,어드벤처,SF",1381,9001309,미국,12세이상,2013,2013-04-25
33,34,설국열차,봉준호,"SF,액션",1128,8914845,한국,15세이상,2013,2013-08-01
34,35,캡틴 아메리카: 시빌 워,"안소니 루소,조 루소","액션,SF,스릴러",1991,8677249,미국,12세이상,2016,2016-04-27
35,36,수상한 그녀,황동혁,드라마,692,8656397,한국,15세이상,2014,2014-01-22
36,37,해적: 바다로 간 산적,이석훈,어드벤처,838,8646758,한국,12세이상,2014,2014-08-06
37,38,국가대표,김용화,"드라마,액션,코미디",580,8487894,한국,12세이상,2009,2009-07-29
38,39,디워,심형래,"액션,판타지",0,8426973,한국,12세이상,2007,2007-08-01
39,40,백두산,"이해준,김병서","어드벤처,드라마",1971,8252669,한국,12세이상,2019,2019-12-19
40,41,과속스캔들,강형철,코미디,405,8245523,한국,12세이상,2008,2008-12-03
41,42,스파이더맨: 파 프롬 홈,존 왓츠,"액션,어드벤처,코미디,SF",2142,8020208,미국,12세이상,2019,2019-07-02
42,43,웰컴 투 동막골,박광현,"전쟁,드라마",0,8008622,한국,12세,2005,2005-08-04
43,44,트랜스포머 3,마이클 베이,"액션,어드벤처",1409,7784807,미국,12세이상,2011,2011-06-29
44,45,히말라야,이석훈,드라마,1009,7759473,한국,12세이상,2015,2015-12-16
45,46,미션임파서블:고스트프로토콜,브래드 버드,액션,1038,7575899,미국,15세이상,2011,2011-12-15
46,47,트랜스포머: 패자의 역습,마이클 베이,"SF,액션,어드벤처",1129,7505700,미국,12세이상,2009,2009-06-24
47,48,밀정,김지운,액션,1444,7487545,한국,15세이상,2016,2016-09-07
48,49,최종병기 활,김한민,"사극,액션",615,7466976,한국,15세이상,2011,2011-08-10
49,50,트랜스포머,마이클 베이,"SF,액션,어드벤처",0,7440531,미국,12세이상,2007,2007-06-28
50,51,써니,강형철,"드라마,코미디",472,7328820,한국,15세이상,2011,2011-05-04
51,52,화려한 휴가,김지훈,드라마,0,7307993,한국,12세이상,2007,2007-07-25
52,53,스파이더맨: 홈 커밍,존 왓츠,"액션,어드벤처,SF",1965,7257973,미국,12세이상,2017,2017-07-05
53,54,베를린,류승완,액션,894,7166199,한국,15세이상,2013,2013-01-30
54,55,터널,김성훈,드라마,1105,7118592,한국,12세이상,2016,2016-08-10
55,56,어벤져스,조스 웨던,"액션,SF",967,7074867,미국,12세이상,2012,2012-04-26
56,57,내부자들,우민호,"범죄,드라마",1075,7071763,한국,19세이상,2015,2015-11-19
57,58,인천상륙작전,이재한,"전쟁,드라마",1049,7049643,한국,12세이상,2016,2016-07-27
58,59,럭키,이계벽,코미디,1158,6965706,한국,15세이상,2016,2016-10-13
59,60,럭키,애비 루트라,코미디,1,100,남아프리카공화국,15세이상,2013,2013-06-19
60,61,은밀하게 위대하게,장철수,"액션,코미디,드라마",1341,6953800,한국,15세이상,2013,2013-06-05
61,62,곡성,나홍진,"미스터리,스릴러,드라마",1485,6878264,한국,15세이상,2016,2016-05-12
62,63,범죄도시,강윤성,"범죄,액션",1315,6851297,한국,19세이상,2017,2017-10-03
63,64,범죄도시,브라이언 굿맨,"범죄,액션",1,54,미국,19세이상,2014,2014-10-23
64,65,타짜,최동훈,드라마,0,6847777,한국,18세,2006,2006-09-28
65,66,늑대소년,조성희,"멜로/로맨스,드라마,판타지",706,6654837,한국,15세이상,2012,2012-10-31
66,67,미녀는 괴로워,김용화,"멜로/로맨스,코미디",0,6619498,한국,12세이상,2006,2006-12-14
67,68,군함도,류승완,"액션,드라마",2027,6592151,한국,15세이상,2017,2017-07-26
68,69,미션 임파서블: 폴아웃,크리스토퍼 맥쿼리,"액션,스릴러",1957,6584915,미국,15세이상,2018,2018-07-25
69,70,다크 나이트 라이즈,크리스토퍼 놀란,"액션,범죄,스릴러",1210,6396528,미국,15세이상,2012,2012-07-19
70,71,아저씨,이정범,"액션,드라마",478,6282774,한국,19세이상,2010,2010-08-04
71,72,사도,이준익,사극,1210,6246849,한국,12세이상,2015,2015-09-16
72,73,전우치,최동훈,"액션,코미디,판타지",606,6136928,한국,12세이상,2009,2009-12-23
73,74,미션 임파서블: 로그네이션,크리스토퍼 맥쿼리,"액션,스릴러,어드벤처",1202,6126488,미국,15세이상,2015,2015-07-30
74,75,킹스맨 : 시크릿 에이전트,매튜 본,"액션,스릴러",706,6125154,미국,19세이상,2015,2015-02-11
75,76,투사부일체,김동원,코미디,0,6105431,한국,15세,2006,2006-01-19
76,77,연평해전,김학순,드라마,1013,6043458,한국,12세이상,2015,2015-06-24
77,78,반지의 제왕 : 왕의 귀환,피터 잭슨,"판타지,어드벤처",0,5960000,미국,12세,2003,2003-12-17
78,79,인셉션,크리스토퍼 놀란,"드라마,미스터리",528,5926948,미국,12세이상,2010,2010-07-21
79,80,레미제라블,톰 후퍼,드라마,696,5911890,미국,12세이상,2012,2012-12-19
80,81,캡틴 마블,"애너 보든,라이언 플렉","액션,어드벤처,SF",2100,5801069,미국,12세이상,2019,2019-03-06
81,82,미션 임파서블 3,J.J. 에이브럼스,액션,0,5740789,미국,15세,2006,2006-05-03
82,83,쥬라기 월드: 폴른 킹덤,후안 안토니오 바요나,"액션,어드벤처,SF",1972,5661128,미국,12세이상,2018,2018-06-06
83,84,청년경찰,김주환,액션,1102,5636259,한국,15세이상,2017,2017-08-09
84,85,가문의 위기(가문의 영광2),정용기,코미디,0,5635266,한국,15세,2005,2005-09-07
85,86,숨바꼭질,허정,스릴러,779,5602543,한국,15세이상,2013,2013-08-14
86,87,숨바꼭질,존 폴슨,스릴러,0,779200,미국,15세,2005,2005-02-25
87,88,덕혜옹주,허진호,"사극,드라마",964,5593551,한국,12세이상,2016,2016-08-03
88,89,더 테러 라이브,김병우,"범죄,기타",743,5583596,한국,15세이상,2013,2013-07-31
89,90,쥬라기 월드,콜린 트레보로우,"액션,어드벤처,SF",1290,5546792,미국,12세이상,2015,2015-06-11
90,91,의형제,장훈,"드라마,액션",572,5507106,한국,15세이상,2010,2010-02-04
91,92,감시자들,"조의석,김병서","범죄,액션",949,5496547,한국,15세이상,2013,2013-07-03
92,93,앤트맨과 와스프,페이튼 리드,"액션,어드벤처,SF",1775,5447826,미국,12세이상,2018,2018-07-04
93,94,닥터 스트레인지,스콧 데릭슨,"액션,어드벤처,판타지",1503,5446379,미국,12세이상,2016,2016-10-26
94,95,검은 사제들,장재현,"미스터리,드라마",1088,5440945,한국,15세이상,2015,2015-11-05
95,96,안시성,김광식,"사극,액션",1540,5440186,한국,12세이상,2018,2018-09-19
96,97,블랙 팬서,라이언 쿠글러,"액션,드라마,SF",1620,5398994,미국,12세이상,2018,2018-02-14
97,98,완득이,이한,드라마,500,5310510,한국,12세이상,2011,2011-10-20
98,99,트랜스포머: 사라진 시대,마이클 베이,"액션,SF,어드벤처",1602,5295801,미국,12세이상,2014,2014-06-25
99,100,완벽한 타인,이재규,"드라마,코미디",1313,5294119,한국,15세이상,2018,2018-10-31
100,101,살인의 추억,봉준호,스릴러,0,5255376,한국,15세,2003,2003-04-25
101,102,조커,토드 필립스,"액션,드라마,스릴러",1418,5255228,미국,15세이상,2019,2019-10-02
102,103,월드 워 Z,마크 포스터,"드라마,스릴러,SF,액션,어드벤처",964,5237525,미국,15세이상,2013,2013-06-20
103,104,반지의 제왕 : 두개의 탑,피터 잭슨,"액션,어드벤처,판타지",0,5183000,미국,12세,2002,2002-12-19
104,105,타워,김지훈,드라마,617,5181014,한국,12세이상,2012,2012-12-25
105,106,말아톤,정윤철,드라마,0,5148022,한국,전체,2005,2005-01-27
106,107,미녀와 야수,빌 콘돈,"멜로/로맨스,판타지,뮤지컬",1627,5137993,미국,전체,2017,2017-03-16
107,108,미녀와 야수,크리스토프 갱스,"멜로/로맨스,판타지,뮤지컬",387,315348,프랑스,전체,2014,2014-06-18
108,109,추격자,나홍진,"범죄,스릴러,액션",435,5071619,한국,19세이상,2008,2008-02-14
109,110,독전,이해영,"범죄,액션",1357,5063620,한국,15세이상,2018,2018-05-22
110,111,쿵푸팬더 2,여인영,"애니메이션,액션,어드벤처,코미디,가족",948,5062722,미국,전체,2011,2011-05-26
111,112,아쿠아맨,제임스 완,액션,1285,5038134,미국,12세이상,2018,2018-12-19
112,113,공작,윤종빈,드라마,1317,4971261,한국,12세이상,2018,2018-08-08
113,114,인사이드 아웃,피트 닥터,"애니메이션,코미디",777,4968687,미국,전체,2015,2015-07-09
114,115,캐리비안의 해적: 세상의 끝에서,고어 버빈스키,"액션,코미디,어드벤처,판타지",0,4966571,미국,12세이상,2007,2007-05-23
115,116,킹스맨: 골든 서클,매튜 본,"액션,어드벤처,코미디",1687,4945484,미국,19세이상,2017,2017-09-27
116,117,마스터,조의석,"액션,범죄",1501,4940091,한국,15세이상,2016,2016-12-21
117,118,마스터,폴 토마스 앤더슨,"액션,범죄",38,33505,미국,19세이상,2013,2013-07-11
118,119,동갑내기 과외하기,김경형,코미디,0,4937573,한국,12세,2003,2003-02-07
119,120,스파이더맨 3,샘 레이미,"액션,SF",0,4935660,미국,12세이상,2007,2007-05-01
120,121,바람과 함께 사라지다,김주호,"코미디,사극",694,4897551,한국,12세이상,2012,2012-08-08
121,122,마션,리들리 스콧,"액션,어드벤처,SF",1132,4875494,미국,12세이상,2015,2015-10-08
122,123,토르: 라그나로크,타이카 와이티티,"액션,어드벤처,판타지,SF",1640,4857152,미국,12세이상,2017,2017-10-25
123,124,어메이징 스파이더맨,마크 웹,액션,1118,4853123,미국,12세이상,2012,2012-06-28
124,125,"님아, 그 강을 건너지 마오",진모영,다큐멘터리,206,4801355,한국,전체,2014,2014-11-27
125,126,조선명탐정 : 각시투구꽃의 비밀,김석윤,"코미디,액션",611,4786259,한국,12세이상,2011,2011-01-27
126,127,봉오동 전투,원신연,"사극,액션,드라마",1476,4779501,한국,15세이상,2019,2019-08-07
127,128,군도: 민란의 시대,윤종빈,"사극,액션",1394,4774895,한국,15세이상,2014,2014-07-23
128,129,남산의 부장들,우민호,드라마,1659,4750104,한국,15세이상,2020,2020-01-22
129,130,라이온 킹,존 파브로,"어드벤처,드라마,가족",1936,4743184,미국,전체,2019,2019-07-17
130,131,범죄와의 전쟁: 나쁜놈들 전성시대,윤종빈,"범죄,드라마",699,4710454,한국,19세이상,2012,2012-02-02
131,132,주토피아,"바이론 하워드,리치 무어","애니메이션,액션,어드벤처",661,4703245,미국,전체,2016,2016-02-17
132,133,엣지 오브 투모로우,더그 라이만,"액션,SF",801,4697142,미국,12세이상,2014,2014-06-04
133,134,신세계,박훈정,"범죄,액션",671,4682492,한국,19세이상,2013,2013-02-21
134,135,쿵푸 팬더,"마크 오스본,존 스티븐슨","애니메이션,코미디,액션,가족",351,4673009,미국,전체,2008,2008-06-05
135,136,신비한 동물사전,데이빗 예이츠,"어드벤처,가족,판타지",1431,4666993,미국,12세이상,2016,2016-11-16
136,137,도가니,황동혁,드라마,644,4662822,한국,19세이상,2011,2011-09-22
137,138,캐리비안의 해적 : 망자의 함,고어 버빈스키,"액션,코미디,어드벤처,판타지",0,4628903,미국,12세,2006,2006-07-06
138,139,박물관이 살아있다!,숀 레비,"코미디,어드벤처",0,4612831,미국,전체,2006,2006-12-21
139,140,내 아내의 모든 것,민규동,"코미디,멜로/로맨스",563,4598583,한국,15세이상,2012,2012-05-17
140,141,나쁜 녀석들: 더 무비,손용호,"범죄,액션",1511,4573902,한국,15세이상,2019,2019-09-11
141,142,터미네이터 : 미래전쟁의 시작,맥지,"SF,액션",704,4568891,미국,15세이상,2009,2009-05-21
142,143,맘마미아!,필리다 로이드,"멜로/로맨스,뮤지컬",457,4554785,미국,12세이상,2008,2008-09-03
143,144,연가시,박정우,"공포(호러),SF",759,4513026,한국,15세이상,2012,2012-07-05
144,145,아이언맨 2,존 파브로,"SF,액션,어드벤처",757,4498335,미국,12세이상,2010,2010-04-29
145,146,강철비,양우석,"액션,드라마",1426,4451336,한국,15세이상,2017,2017-12-14
146,147,해리포터와 죽음의 성물2,데이빗 예이츠,"판타지,미스터리",757,4400298,미국,전체,2011,2011-07-13
147,148,다만 악에서 구하소서,홍원찬,"범죄,액션",1998,4352669,한국,15세이상,2020,2020-08-05
148,149,아이언맨,존 파브로,"SF,드라마,액션",592,4316003,미국,12세이상,2008,2008-04-30
149,150,엑스맨: 데이즈 오브 퓨처 패스트,브라이언 싱어,"액션,판타지,SF,어드벤처",1056,4313871,미국,12세이상,2014,2014-05-22
150,151,판도라,박정우,"드라마,스릴러",1166,4302032,한국,12세이상,2016,2016-12-07
151,152,강철중: 공공의 적 1-1,강우석,"드라마,액션",659,4300670,한국,15세이상,2008,2008-06-19
152,153,아가씨,박찬욱,"스릴러,드라마",1171,4277071,한국,19세이상,2016,2016-06-01
153,154,킹콩,피터 잭슨,"드라마,어드벤처",0,4232430,미국,15세,2005,2005-12-14
154,155,어메이징 스파이더맨 2,마크 웹,"액션,판타지",1312,4168350,미국,12세이상,2014,2014-04-23
155,156,인디아나 존스 4 : 크리스탈 해골의 왕국,스티븐 스필버그,"액션,어드벤처",660,4136101,미국,12세이상,2008,2008-05-22
156,157,용의자,원신연,"액션,스릴러",807,4131248,한국,15세이상,2013,2013-12-24
157,158,건축학개론,이용주,"멜로/로맨스,드라마",593,4110645,한국,12세이상,2012,2012-03-22
158,159,태풍,곽경택,"드라마,액션",0,4094395,한국,15세,2005,2005-12-14
159,160,미이라 3:황제의 무덤,롭 코헨,"액션,어드벤처,판타지",527,4090795,미국,12세이상,2008,2008-07-30
160,161,7급 공무원,신태라,"코미디,액션,드라마,범죄",475,4088799,한국,12세이상,2009,2009-04-22
161,162,다크 나이트,크리스토퍼 놀란,"범죄,드라마,액션,미스터리",462,4087355,미국,15세이상,2008,2008-08-06
162,163,색즉시공,윤제균,코미디,0,4082797,한국,18세,2002,2002-12-11
163,164,댄싱퀸,이석훈,"코미디,드라마",534,4057546,한국,12세이상,2012,2012-01-18
164,165,우리 생애 최고의 순간,임순례,드라마,418,4044582,한국,전체,2008,2008-01-10
165,166,꾼,장창원,범죄,1314,4018341,한국,15세이상,2017,2017-11-22
166,167,혹성탈출: 반격의 서막,맷 리브스,"액션,드라마,SF,스릴러",922,4002134,미국,12세이상,2014,2014-07-10
167,168,타짜-신의 손,강형철,드라마,890,4001813,한국,19세이상,2014,2014-09-03
168,169,해리포터와 비밀의 방,크리스 콜럼버스,드라마,0,4000000,미국,전체,2002,2002-12-13
169,170,쿵푸팬더3,"여인영,알레산드로 칼로니","애니메이션,액션,어드벤처",1365,3984812,미국,전체,2016,2016-01-28
170,171,캡틴 아메리카: 윈터 솔져,"조 루소,안소니 루소","액션,어드벤처,SF",1106,3963220,미국,15세이상,2014,2014-03-26
171,172,공공의 적 2,강우석,드라마,0,3911356,한국,15세,2005,2005-01-27
172,173,박수건달,조진규,코미디,599,3893216,한국,15세이상,2013,2013-01-09
173,174,베놈,루벤 플레셔,"액션,SF,스릴러",1308,3888096,미국,15세이상,2018,2018-10-03
174,175,한반도,강우석,"드라마,액션",0,3880308,한국,15세,2006,2006-07-13
175,176,조선명탐정 : 사라진 놉의 딸,김석윤,"사극,코미디,어드벤처",811,3872015,한국,12세이상,2015,2015-02-11
176,177,트로이,볼프강 페터젠,사극,0,3851000,미국,15세,2004,2004-05-21
177,178,역린,이재규,사극,1054,3849433,한국,15세이상,2014,2014-04-30
178,179,매드 맥스: 분노의 도로,조지 밀러,"액션,어드벤처,스릴러",799,3842441,미국,15세이상,2015,2015-05-14
179,180,남한산성,황동혁,"사극,드라마",1229,3829891,한국,15세이상,2017,2017-10-03
180,181,반도,연상호,"액션,드라마",2575,3812080,한국,15세이상,2020,2020-07-15
181,182,데드풀 2,데이빗 레이치,"액션,어드벤처,코미디,SF",1576,3784602,미국,19세이상,2018,2018-05-16
182,183,쌍화점,유하,드라마,499,3779553,한국,19세이상,2008,2008-12-30
183,184,암수살인,김태균,"범죄,드라마",1177,3772620,한국,15세이상,2018,2018-10-03
184,185,국가부도의 날,최국희,드라마,1180,3754983,한국,12세이상,2018,2018-11-28
185,186,신기전,김유진,"사극,드라마,액션,전쟁",585,3726134,한국,15세이상,2008,2008-09-04
186,187,미이라,알렉스 커츠먼,"액션,어드벤처,판타지",1257,3689325,미국,15세이상,2017,2017-06-06
187,188,82년생 김지영,김도영,드라마,1486,3679019,한국,12세이상,2019,2019-10-23
188,189,분노의 질주: 홉스&쇼,데이빗 레이치,액션,1311,3657536,미국,12세이상,2019,2019-08-14
189,190,분노의 질주: 더 익스트림,F. 게리 그레이,"액션,범죄,스릴러",1469,3653238,미국,15세이상,2017,2017-04-12
190,191,친절한 금자씨,박찬욱,스릴러,0,3650000,한국,18세,2005,2005-07-29
191,192,너의 이름은.,신카이 마코토,"애니메이션,드라마,멜로/로맨스",947,3637122,일본,12세이상,2017,2017-01-04
192,193,해리포터와 불의 잔,마이크 뉴웰,판타지,0,3615000,미국,전체,2005,2005-12-01
193,194,인턴,낸시 마이어스,코미디,496,3610642,미국,12세이상,2015,2015-09-24
194,195,라라랜드,데이미언 셔젤,"드라마,뮤지컬,멜로/로맨스",727,3597193,미국,12세이상,2016,2016-12-07
195,196,귀향,조정래,"드라마,판타지",876,3586523,한국,15세이상,2016,2016-02-24
196,197,귀향,페드로 알모도바르,"드라마,판타지",0,26830,스페인,15세,2006,2006-09-21
197,198,귀향,안선경,"드라마,판타지",2,196,한국,19세이상,2009,2009-11-05
198,199,리얼 스틸,숀 레비,"액션,드라마,SF",603,3579666,미국,12세이상,2011,2011-10-12
199,200,신의 한 수,조범구,"범죄,액션",794,3562123,한국,19세이상,2014,2014-07-03
200,201,미스터 & 미세스 스미스,더그 라이만,"멜로/로맨스,액션,어드벤처,스릴러",0,3546900,미국,15세,2005,2005-06-16
201,202,스캔들-조선남녀상열지사,이재용,사극,0,3522747,한국,18세,2003,2003-10-02
202,203,코코,리 언크리치,애니메이션,1177,3510017,미국,전체,2018,2018-01-11
203,204,매트릭스2 리로디드,"릴리 워쇼스키,라나 워쇼스키","SF,범죄,액션",0,3510000,미국,15세,2003,2003-05-23
204,205,해리 포터와 불사조 기사단,데이빗 예이츠,"판타지,액션,어드벤처",0,3475000,미국,전체,2007,2007-07-11
205,206,가문의 부활 - 가문의 영광3,정용기,코미디,0,3464516,한국,15세,2006,2006-09-21
206,207,부러진 화살,정지영,드라마,453,3450941,한국,15세이상,2012,2012-01-18
207,208,끝까지 간다,김성훈,"액션,스릴러,범죄",645,3450143,한국,15세이상,2014,2014-05-29
208,209,아일랜드,마이클 베이,"SF,드라마,액션,스릴러",0,3433900,미국,12세,2005,2005-07-21
209,210,비긴 어게인,존 카니,멜로/로맨스,213,3427464,미국,15세이상,2014,2014-08-13
210,211,스파이,이승준,액션,785,3423920,한국,15세이상,2013,2013-09-05
211,212,스파이,폴 페이그,액션,665,2315882,미국,15세이상,2015,2015-05-21
212,213,그것만이 내 세상,최성현,"코미디,드라마",862,3417629,한국,12세이상,2018,2018-01-17
213,214,이끼,강우석,"드라마,스릴러",736,3408144,한국,19세이상,2010,2010-07-14
214,215,토이 스토리 4,조시 쿨리,"애니메이션,어드벤처,코미디",1336,3399913,미국,전체,2019,2019-06-20
215,216,돈,박누리,범죄,1431,3389035,한국,15세이상,2019,2019-03-20
216,217,포화속으로,이재한,"드라마,전쟁",736,3385706,한국,12세이상,2010,2010-06-16
217,218,다이 하드 4 : 죽어도 산다,렌 와이즈먼,액션,0,3380800,미국,12세이상,2007,2007-07-17
218,219,맨 인 블랙 3,배리 소넨필드,"액션,코미디,SF",770,3379762,미국,12세이상,2012,2012-05-24
219,220,어바웃 타임,리차드 커티스,"멜로/로맨스,코미디",568,3375735,영국,15세이상,2013,2013-12-05
220,221,악인전,이원태,"범죄,액션",1307,3364079,한국,19세이상,2019,2019-05-15
221,222,다빈치 코드,론 하워드,"미스터리,스릴러",0,3339082,미국,15세,2006,2006-05-18
222,223,슈퍼배드 3,"피에르 꼬팽,카일 발다",애니메이션,1057,3324861,미국,전체,2017,2017-07-26
223,224,데드풀,팀 밀러,"액션,SF",1036,3317196,미국,19세이상,2016,2016-02-17
224,225,시동,최정열,드라마,1515,3317038,한국,15세이상,2019,2019-12-18
225,226,슈렉2,"캘리 애스버리,앤드류 아담슨,콘래드 베논",애니메이션,0,3300533,미국,전체,2004,2004-06-18
226,227,아이 캔 스피크,김현석,코미디,1140,3280243,한국,12세이상,2017,2017-09-21
227,228,스타워즈: 깨어난 포스,J.J. 에이브럼스,"액션,어드벤처,판타지",940,3273879,미국,12세이상,2015,2015-12-17
228,229,올드보이,박찬욱,스릴러,0,3269000,한국,18세,2003,2003-11-21
229,230,올드보이,스파이크 리,스릴러,109,7471,미국,19세이상,2014,2014-01-16
230,231,분노의 질주: 더 세븐,제임스 완,"액션,범죄,스릴러",983,3247558,미국,15세이상,2015,2015-04-01
231,232,터미네이터 제니시스,앨런 테일러,"액션,어드벤처,SF,스릴러",1113,3239371,미국,15세이상,2015,2015-07-02
232,233,그래비티,알폰소 쿠아론,"SF,드라마",636,3227452,미국,12세이상,2013,2013-10-17
233,234,우주전쟁,스티븐 스필버그,"드라마,액션,SF,스릴러",0,3223000,미국,12세,2005,2005-07-07
234,235,마녀,박훈정,"미스터리,액션",1117,3189091,한국,15세이상,2018,2018-06-27
235,236,마녀,유영선,"미스터리,액션",61,7880,한국,19세이상,2014,2014-09-11
236,237,어린 신부,김호준,코미디,0,3149500,한국,12세,2004,2004-04-02
237,238,오! 브라더스,김용화,코미디,0,3148748,한국,15세,2003,2003-09-04
238,239,탐정: 리턴즈,이언희,"코미디,범죄",1041,3148038,한국,15세이상,2018,2018-06-13
239,240,"장화, 홍련",김지운,공포(호러),0,3146217,한국,12세,2003,2003-06-13
240,241,그놈 목소리,박진표,"드라마,스릴러",0,3143247,한국,12세이상,2007,2007-02-01
241,242,우리들의 행복한 시간,송해성,드라마,0,3132320,한국,15세,2006,2006-09-14
242,243,캐리비안의 해적: 낯선 조류,롭 마샬,"액션,판타지",960,3130046,미국,12세이상,2011,2011-05-19
243,244,퀵,조범구,"코미디,액션",512,3125069,한국,15세이상,2011,2011-07-20
244,245,감기,김성수,"드라마,어드벤처,액션",806,3119023,한국,15세이상,2013,2013-08-14
245,246,말죽거리 잔혹사,유하,"액션,멜로/로맨스",0,3115767,한국,15세,2004,2004-01-16
246,247,광복절 특사,김상진,"드라마,코미디",0,3101900,한국,15세,2002,2002-11-20
247,248,나우 유 씨 미 2,존 추,"범죄,액션",1200,3100113,미국,12세이상,2016,2016-07-13
248,249,마파도,추창민,코미디,0,3090467,한국,15세,2005,2005-03-10
249,250,하모니,강대규,드라마,405,3068544,한국,12세이상,2010,2010-01-28
250,251,거북이 달린다,이연우,"드라마,액션,범죄",379,3059812,한국,15세이상,2009,2009-06-11
251,252,너는 내 운명,박진표,멜로/로맨스,0,3051134,한국,18세,2005,2005-09-23
252,253,캐리비안의 해적: 죽은 자는 말이 없다,"요아킴 뢰닝,에스펜 샌버그","액션,어드벤처,판타지,코미디",1357,3049894,미국,12세이상,2017,2017-05-24
253,254,스물,이병헌,"코미디,드라마",926,3044134,한국,15세이상,2015,2015-03-25
254,255,토르: 다크 월드,앨런 테일러,"액션,어드벤처,판타지",733,3039889,미국,12세이상,2013,2013-10-30
255,256,식객,전윤수,드라마,0,3038868,한국,12세이상,2007,2007-11-01
256,257,방자전,김대우,"사극,코미디,멜로/로맨스",512,3035116,한국,19세이상,2010,2010-06-02
257,258,인크레더블 2,브래드 버드,"애니메이션,액션,어드벤처,코미디,가족",1605,3033052,미국,전체,2018,2018-07-18
258,259,하울의 움직이는 성,미야자키 하야오,애니메이션,0,3015165,일본,전체,2004,2004-12-23
259,260,마더,봉준호,드라마,648,3013523,한국,19세이상,2009,2009-05-28
260,261,마더,로저 미첼,드라마,0,2354,영국,18세,2005,2005-06-24
261,262,투모로우,롤랜드 에머리히,SF,0,3006400,미국,12세,2004,2004-06-03
262,263,레드: 더 레전드,딘 패리소트,"액션,코미디,범죄",739,3004647,미국,15세이상,2013,2013-07-18
263,264,해리 포터와 혼혈 왕자,데이빗 예이츠,"어드벤처,액션,가족",751,3002669,미국,전체,2009,2009-07-15
264,265,오싹한 연애,황인호,"공포(호러),멜로/로맨스,코미디",469,3001530,한국,12세이상,2011,2011-12-01
265,266,드래곤 길들이기 2,딘 데블로이스,"애니메이션,액션,어드벤처",829,3000056,미국,전체,2014,2014-07-23
